# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 0 PRESSURE 0.00 0 0 0 -4.00615e-11
0 667.7820 0.00 0 0 -8.01 1 PRESSURE 0.00 1 0 0 -2.52561e-10
0 667.7820 0.00 0 0 -8.01 2 PRESSURE 0.00 2 0 0 -5.31931e-10
0 667.7820 0.00 0 0 -8.01 3 PRESSURE 0.00 3 0 0 -8.93023e-10
0 667.7820 0.00 0 0 -8.01 4 PRESSURE 0.00 4 0 0 -1.38344e-09
0 667.7820 0.00 0 0 -8.01 5 PRESSURE 0.00 5 0 0 -1.97352e-09
0 667.7820 0.00 0 0 -8.01 6 PRESSURE 0.00 6 0 0 -2.56676e-09
0 667.7820 0.00 0 0 -8.01 7 PRESSURE 0.00 7 0 0 -3.45165e-09
0 667.7820 0.00 0 0 -8.01 8 PRESSURE 0.00 8 0 0 -4.70437e-09
0 667.7820 0.00 0 0 -8.01 9 PRESSURE 0.00 9 0 0 -5.75569e-09
0 667.7820 0.00 0 0 -8.01 10 PRESSURE 0.00 10 0 0 -6.71853e-09
0 667.7820 0.00 0 0 -8.01 11 PRESSURE 0.00 11 0 0 -7.50628e-09
0 667.7820 0.00 0 0 -8.01 12 PRESSURE 0.00 12 0 0 -8.5178e-09
0 667.7820 0.00 0 0 -8.01 13 PRESSURE 0.00 13 0 0 -9.86103e-09
0 667.7820 0.00 0 0 -8.01 14 PRESSURE 0.00 14 0 0 -2.21003e-08
0 667.7820 0.00 0 0 -8.01 15 PRESSURE 0.00 15 0 0 -1.84044e-08
0 667.7820 0.00 0 0 -8.01 16 PRESSURE 0.00 16 0 0 -5.44767e-08
0 667.7820 0.00 0 0 -8.01 17 PRESSURE 0.00 17 0 0 4.63929e-08
0 667.7820 0.00 0 0 -8.01 18 PRESSURE 0.00 18 0 0 5.09008e-07
0 667.7820 0.00 0 0 -8.01 19 PRESSURE 0.00 19 0 0 1.71807e-06
0 667.7820 0.00 0 0 -8.01 20 PRESSURE 0.00 20 0 0 3.82293e-06
0 667.7820 0.00 0 0 -8.01 21 PRESSURE 0.00 21 0 0 6.9365e-06
0 667.7820 0.00 0 0 -8.01 22 PRESSURE 0.00 22 0 0 1.1928e-05
0 667.7820 0.00 0 0 -8.01 23 PRESSURE 0.00 23 0 0 2.09692e-05
0 667.7820 0.00 0 0 -8.01 24 PRESSURE 0.00 24 0 0 3.36225e-05
0 667.7820 0.00 0 0 -8.01 25 PRESSURE 0.00 25 0 0 5.05788e-05
0 667.7820 0.00 0 0 -8.01 26 PRESSURE 0.00 26 0 0 8.13109e-05
0 667.7820 0.00 0 0 -8.01 27 PRESSURE 0.00 27 0 0 0.000121548
