# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 0 PRESSURE 0.00 0 0 0 -4.00727e-11
0 667.7820 0.00 0 0 -8.01 1 PRESSURE 0.00 1 0 0 -2.52611e-10
0 667.7820 0.00 0 0 -8.01 2 PRESSURE 0.00 2 0 0 -5.32017e-10
0 667.7820 0.00 0 0 -8.01 3 PRESSURE 0.00 3 0 0 -8.93206e-10
0 667.7820 0.00 0 0 -8.01 4 PRESSURE 0.00 4 0 0 -1.38382e-09
0 667.7820 0.00 0 0 -8.01 5 PRESSURE 0.00 5 0 0 -1.974e-09
0 667.7820 0.00 0 0 -8.01 6 PRESSURE 0.00 6 0 0 -2.56725e-09
0 667.7820 0.00 0 0 -8.01 7 PRESSURE 0.00 7 0 0 -3.45224e-09
0 667.7820 0.00 0 0 -8.01 8 PRESSURE 0.00 8 0 0 -4.70523e-09
0 667.7820 0.00 0 0 -8.01 9 PRESSURE 0.00 9 0 0 -5.75657e-09
0 667.7820 0.00 0 0 -8.01 10 PRESSURE 0.00 10 0 0 -6.71932e-09
0 667.7820 0.00 0 0 -8.01 11 PRESSURE 0.00 11 0 0 -7.50682e-09
0 667.7820 0.00 0 0 -8.01 12 PRESSURE 0.00 12 0 0 -8.51819e-09
0 667.7820 0.00 0 0 -8.01 13 PRESSURE 0.00 13 0 0 -9.91469e-09
0 667.7820 0.00 0 0 -8.01 14 PRESSURE 0.00 14 0 0 -1.54044e-08
0 667.7820 0.00 0 0 -8.01 15 PRESSURE 0.00 15 0 0 -1.84056e-08
0 667.7820 0.00 0 0 -8.01 16 PRESSURE 0.00 16 0 0 -5.5131e-08
0 667.7820 0.00 0 0 -8.01 17 PRESSURE 0.00 17 0 0 4.60734e-08
0 667.7820 0.00 0 0 -8.01 18 PRESSURE 0.00 18 0 0 5.13821e-07
0 667.7820 0.00 0 0 -8.01 19 PRESSURE 0.00 19 0 0 1.69699e-06
0 667.7820 0.00 0 0 -8.01 20 PRESSURE 0.00 20 0 0 3.87952e-06
0 667.7820 0.00 0 0 -8.01 21 PRESSURE 0.00 21 0 0 6.97648e-06
0 667.7820 0.00 0 0 -8.01 22 PRESSURE 0.00 22 0 0 1.19805e-05
0 667.7820 0.00 0 0 -8.01 23 PRESSURE 0.00 23 0 0 2.10165e-05
0 667.7820 0.00 0 0 -8.01 24 PRESSURE 0.00 24 0 0 3.36601e-05
0 667.7820 0.00 0 0 -8.01 25 PRESSURE 0.00 25 0 0 5.07342e-05
0 667.7820 0.00 0 0 -8.01 26 PRESSURE 0.00 26 0 0 8.11059e-05
0 667.7820 0.00 0 0 -8.01 27 PRESSURE 0.00 27 0 0 0.000121316
0 667.7820 0.00 0 0 -8.01 28 PRESSURE 0.00 28 0 0 0.000182703
0 667.7820 0.00 0 0 -8.01 29 PRESSURE 0.00 29 0 0 0.000285121
0 667.7820 0.00 0 0 -8.01 30 PRESSURE 0.00 30 0 0 0.000409649
0 667.7820 0.00 0 0 -8.01 31 PRESSURE 0.00 31 0 0 0.000608527
0 667.7820 0.00 0 0 -8.01 32 PRESSURE 0.00 32 0 0 0.0010047
0 667.7820 0.00 0 0 -8.01 33 PRESSURE 0.00 33 0 0 0.00168797
0 667.7820 0.00 0 0 -8.01 34 PRESSURE 0.00 34 0 0 0.00271105
0 667.7820 0.00 0 0 -8.01 35 PRESSURE 0.00 35 0 0 0.00557616
0 667.7820 0.00 0 0 -8.01 36 PRESSURE 0.00 36 0 0 0.0115116
0 667.7820 0.00 0 0 -8.01 37 PRESSURE 0.00 37 0 0 0.0250003
0 667.7820 0.00 0 0 -8.01 38 PRESSURE 0.00 38 0 0 0.052037
0 667.7820 0.00 0 0 -8.01 39 PRESSURE 0.00 39 0 0 0.0915314
0 667.7820 0.00 0 0 -8.01 40 PRESSURE 0.00 40 0 0 0.140261
0 667.7820 0.00 0 0 -8.01 41 PRESSURE 0.00 41 0 0 0.202553
0 667.7820 0.00 0 0 -8.01 42 PRESSURE 0.00 42 0 0 0.266214
0 667.7820 0.00 0 0 -8.01 43 PRESSURE 0.00 43 0 0 0.323988
0 667.7820 0.00 0 0 -8.01 44 PRESSURE 0.00 44 0 0 0.394519
0 667.7820 0.00 0 0 -8.01 45 PRESSURE 0.00 45 0 0 0.424809
0 667.7820 0.00 0 0 -8.01 46 PRESSURE 0.00 46 0 0 0.414342
0 667.7820 0.00 0 0 -8.01 47 PRESSURE 0.00 47 0 0 0.425779
0 667.7820 0.00 0 0 -8.01 48 PRESSURE 0.00 48 0 0 0.372111
0 667.7820 0.00 0 0 -8.01 49 PRESSURE 0.00 49 0 0 0.282639
0 667.7820 0.00 0 0 -8.01 50 PRESSURE 0.00 50 0 0 0.165418
0 667.7820 0.00 0 0 -8.01 51 PRESSURE 0.00 51 0 0 0.0219992
0 667.7820 0.00 0 0 -8.01 52 PRESSURE 0.00 52 0 0 -0.154922
0 667.7820 0.00 0 0 -8.01 53 PRESSURE 0.00 53 0 0 -0.348194
0 667.7820 0.00 0 0 -8.01 54 PRESSURE 0.00 54 0 0 -0.543572
0 667.7820 0.00 0 0 -8.01 55 PRESSURE 0.00 55 0 0 -0.693159
0 667.7820 0.00 0 0 -8.01 56 PRESSURE 0.00 56 0 0 -0.889429
0 667.7820 0.00 0 0 -8.01 57 PRESSURE 0.00 57 0 0 -1.03853
0 667.7820 0.00 0 0 -8.01 58 PRESSURE 0.00 58 0 0 -1.13927
0 667.7820 0.00 0 0 -8.01 59 PRESSURE 0.00 59 0 0 -1.31706
0 667.7820 0.00 0 0 -8.01 60 PRESSURE 0.00 60 0 0 -1.34442
0 667.7820 0.00 0 0 -8.01 61 PRESSURE 0.00 61 0 0 -1.31048
0 667.7820 0.00 0 0 -8.01 62 PRESSURE 0.00 62 0 0 -1.43052
