# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 0 PRESSURE 0.00 0 0 0 -4.48068e-11
0 667.7820 0.00 0 0 -8.01 1 PRESSURE 0.00 1 0 0 -2.76857e-10
0 667.7820 0.00 0 0 -8.01 2 PRESSURE 0.00 2 0 0 -5.74936e-10
0 667.7820 0.00 0 0 -8.01 3 PRESSURE 0.00 3 0 0 -9.53034e-10
0 667.7820 0.00 0 0 -8.01 4 PRESSURE 0.00 4 0 0 -1.47241e-09
0 667.7820 0.00 0 0 -8.01 5 PRESSURE 0.00 5 0 0 -2.11579e-09
0 667.7820 0.00 0 0 -8.01 6 PRESSURE 0.00 6 0 0 -2.76655e-09
0 667.7820 0.00 0 0 -8.01 7 PRESSURE 0.00 7 0 0 -3.69349e-09
0 667.7820 0.00 0 0 -8.01 8 PRESSURE 0.00 8 0 0 -5.04405e-09
0 667.7820 0.00 0 0 -8.01 9 PRESSURE 0.00 9 0 0 -6.18056e-09
0 667.7820 0.00 0 0 -8.01 10 PRESSURE 0.00 10 0 0 -7.20024e-09
0 667.7820 0.00 0 0 -8.01 11 PRESSURE 0.00 11 0 0 -8.06955e-09
0 667.7820 0.00 0 0 -8.01 12 PRESSURE 0.00 12 0 0 -9.1761e-09
0 667.7820 0.00 0 0 -8.01 13 PRESSURE 0.00 13 0 0 -1.05606e-08
0 667.7820 0.00 0 0 -8.01 14 PRESSURE 0.00 14 0 0 -1.53164e-07
0 667.7820 0.00 0 0 -8.01 15 PRESSURE 0.00 15 0 0 -8.38799e-08
0 667.7820 0.00 0 0 -8.01 16 PRESSURE 0.00 16 0 0 -1.84668e-07
0 667.7820 0.00 0 0 -8.01 17 PRESSURE 0.00 17 0 0 -7.3352e-08
0 667.7820 0.00 0 0 -8.01 18 PRESSURE 0.00 18 0 0 4.30781e-07
0 667.7820 0.00 0 0 -8.01 19 PRESSURE 0.00 19 0 0 1.63213e-06
0 667.7820 0.00 0 0 -8.01 20 PRESSURE 0.00 20 0 0 3.7763e-06
0 667.7820 0.00 0 0 -8.01 21 PRESSURE 0.00 21 0 0 7.18807e-06
