# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 0 PRESSURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 1 PRESSURE 0.00 1 0 0 1.95015e-13
0 792.0000 0.00 3 0 26.9643 2 PRESSURE 0.00 2 0 0 -2.7366e-10
0 792.0000 0.00 3 0 26.9643 3 PRESSURE 0.00 3 0 0 -1.81986e-08
0 792.0000 0.00 3 0 26.9643 4 PRESSURE 0.00 4 0 0 -1.59952e-07
0 792.0000 0.00 3 0 26.9643 5 PRESSURE 0.00 5 0 0 -5.66586e-07
0 792.0000 0.00 3 0 26.9643 6 PRESSURE 0.00 6 0 0 -1.2528e-06
0 792.0000 0.00 3 0 26.9643 7 PRESSURE 0.00 7 0 0 -2.19164e-06
0 792.0000 0.00 3 0 26.9643 8 PRESSURE 0.00 8 0 0 -3.06732e-06
0 792.0000 0.00 3 0 26.9643 9 PRESSURE 0.00 9 0 0 -3.69586e-06
0 792.0000 0.00 3 0 26.9643 10 PRESSURE 0.00 10 0 0 -4.03677e-06
0 792.0000 0.00 3 0 26.9643 11 PRESSURE 0.00 11 0 0 -4.07625e-06
0 792.0000 0.00 3 0 26.9643 12 PRESSURE 0.00 12 0 0 -4.09071e-06
0 792.0000 0.00 3 0 26.9643 13 PRESSURE 0.00 13 0 0 -4.07439e-06
0 792.0000 0.00 3 0 26.9643 14 PRESSURE 0.00 14 0 0 -3.92979e-06
0 792.0000 0.00 3 0 26.9643 15 PRESSURE 0.00 15 0 0 -3.83737e-06
0 792.0000 0.00 3 0 26.9643 16 PRESSURE 0.00 16 0 0 -3.68658e-06
0 792.0000 0.00 3 0 26.9643 17 PRESSURE 0.00 17 0 0 -3.49276e-06
0 792.0000 0.00 3 0 26.9643 18 PRESSURE 0.00 18 0 0 -3.23765e-06
0 792.0000 0.00 3 0 26.9643 19 PRESSURE 0.00 19 0 0 -2.99522e-06
0 792.0000 0.00 3 0 26.9643 20 PRESSURE 0.00 20 0 0 -2.72283e-06
0 792.0000 0.00 3 0 26.9643 21 PRESSURE 0.00 21 0 0 -2.49286e-06
0 792.0000 0.00 3 0 26.9643 22 PRESSURE 0.00 22 0 0 -2.21586e-06
0 792.0000 0.00 3 0 26.9643 23 PRESSURE 0.00 23 0 0 -1.93596e-06
0 792.0000 0.00 3 0 26.9643 24 PRESSURE 0.00 24 0 0 -1.60107e-06
0 792.0000 0.00 3 0 26.9643 25 PRESSURE 0.00 25 0 0 -1.23775e-06
0 792.0000 0.00 3 0 26.9643 26 PRESSURE 0.00 26 0 0 -7.75781e-07
0 792.0000 0.00 3 0 26.9643 27 PRESSURE 0.00 27 0 0 -2.70745e-07
0 792.0000 0.00 3 0 26.9643 28 PRESSURE 0.00 28 0 0 4.02306e-07
0 792.0000 0.00 3 0 26.9643 29 PRESSURE 0.00 29 0 0 1.12706e-06
0 792.0000 0.00 3 0 26.9643 30 PRESSURE 0.00 30 0 0 2.04528e-06
0 792.0000 0.00 3 0 26.9643 31 PRESSURE 0.00 31 0 0 3.19354e-06
0 792.0000 0.00 3 0 26.9643 32 PRESSURE 0.00 32 0 0 4.52867e-06
0 792.0000 0.00 3 0 26.9643 33 PRESSURE 0.00 33 0 0 5.94944e-06
0 792.0000 0.00 3 0 26.9643 34 PRESSURE 0.00 34 0 0 7.3447e-06
0 792.0000 0.00 3 0 26.9643 35 PRESSURE 0.00 35 0 0 8.92721e-06
0 792.0000 0.00 3 0 26.9643 36 PRESSURE 0.00 36 0 0 1.05052e-05
0 792.0000 0.00 3 0 26.9643 37 PRESSURE 0.00 37 0 0 1.23152e-05
0 792.0000 0.00 3 0 26.9643 38 PRESSURE 0.00 38 0 0 1.44395e-05
0 792.0000 0.00 3 0 26.9643 39 PRESSURE 0.00 39 0 0 1.6664e-05
0 792.0000 0.00 3 0 26.9643 40 PRESSURE 0.00 40 0 0 1.913e-05
0 792.0000 0.00 3 0 26.9643 41 PRESSURE 0.00 41 0 0 2.13042e-05
0 792.0000 0.00 3 0 26.9643 42 PRESSURE 0.00 42 0 0 2.32956e-05
0 792.0000 0.00 3 0 26.9643 43 PRESSURE 0.00 43 0 0 2.54803e-05
0 792.0000 0.00 3 0 26.9643 44 PRESSURE 0.00 44 0 0 2.69469e-05
0 792.0000 0.00 3 0 26.9643 45 PRESSURE 0.00 45 0 0 2.81856e-05
0 792.0000 0.00 3 0 26.9643 46 PRESSURE 0.00 46 0 0 2.86063e-05
0 792.0000 0.00 3 0 26.9643 47 PRESSURE 0.00 47 0 0 2.85586e-05
0 792.0000 0.00 3 0 26.9643 48 PRESSURE 0.00 48 0 0 2.75332e-05
0 792.0000 0.00 3 0 26.9643 49 PRESSURE 0.00 49 0 0 2.60015e-05
0 792.0000 0.00 3 0 26.9643 50 PRESSURE 0.00 50 0 0 2.35972e-05
0 792.0000 0.00 3 0 26.9643 51 PRESSURE 0.00 51 0 0 2.06767e-05
0 792.0000 0.00 3 0 26.9643 52 PRESSURE 0.00 52 0 0 1.71844e-05
0 792.0000 0.00 3 0 26.9643 53 PRESSURE 0.00 53 0 0 1.37368e-05
0 792.0000 0.00 3 0 26.9643 54 PRESSURE 0.00 54 0 0 1.02494e-05
0 792.0000 0.00 3 0 26.9643 55 PRESSURE 0.00 55 0 0 7.026e-06
0 792.0000 0.00 3 0 26.9643 56 PRESSURE 0.00 56 0 0 3.94571e-06
0 792.0000 0.00 3 0 26.9643 57 PRESSURE 0.00 57 0 0 1.39066e-06
0 792.0000 0.00 3 0 26.9643 58 PRESSURE 0.00 58 0 0 -7.10391e-07
0 792.0000 0.00 3 0 26.9643 59 PRESSURE 0.00 59 0 0 -2.54144e-06
0 792.0000 0.00 3 0 26.9643 60 PRESSURE 0.00 60 0 0 -4.92854e-06
0 792.0000 0.00 3 0 26.9643 61 PRESSURE 0.00 61 0 0 -4.96271e-06
0 792.0000 0.00 3 0 26.9643 62 PRESSURE 0.00 62 0 0 -5.8079e-06
0 792.0000 0.00 3 0 26.9643 63 PRESSURE 0.00 63 0 0 -6.48645e-06
0 792.0000 0.00 3 0 26.9643 64 PRESSURE 0.00 64 0 0 -6.96483e-06
0 792.0000 0.00 3 0 26.9643 65 PRESSURE 0.00 65 0 0 -7.32123e-06
0 792.0000 0.00 3 0 26.9643 66 PRESSURE 0.00 66 0 0 -7.55866e-06
0 792.0000 0.00 3 0 26.9643 67 PRESSURE 0.00 67 0 0 -7.72508e-06
0 792.0000 0.00 3 0 26.9643 68 PRESSURE 0.00 68 0 0 -7.79277e-06
0 792.0000 0.00 3 0 26.9643 69 PRESSURE 0.00 69 0 0 -7.81102e-06
0 792.0000 0.00 3 0 26.9643 70 PRESSURE 0.00 70 0 0 -7.76963e-06
0 792.0000 0.00 3 0 26.9643 71 PRESSURE 0.00 71 0 0 -7.69847e-06
0 792.0000 0.00 3 0 26.9643 72 PRESSURE 0.00 72 0 0 -7.58883e-06
0 792.0000 0.00 3 0 26.9643 73 PRESSURE 0.00 73 0 0 -7.45985e-06
0 792.0000 0.00 3 0 26.9643 74 PRESSURE 0.00 74 0 0 -7.3108e-06
0 792.0000 0.00 3 0 26.9643 75 PRESSURE 0.00 75 0 0 -7.13041e-06
0 792.0000 0.00 3 0 26.9643 76 PRESSURE 0.00 76 0 0 -6.94006e-06
0 792.0000 0.00 3 0 26.9643 77 PRESSURE 0.00 77 0 0 -6.72133e-06
