# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 700 0 0 0 PRESSURE 0.00 0 0 0 1.1968e-05
0 792.0000 0.00 700 0 0 1 PRESSURE 0.00 1 0 0 1.71545e-05
0 792.0000 0.00 700 0 0 2 PRESSURE 0.00 2 0 0 9.83328e-06
0 792.0000 0.00 700 0 0 3 PRESSURE 0.00 3 0 0 6.019e-06
0 792.0000 0.00 700 0 0 4 PRESSURE 0.00 4 0 0 4.083e-06
0 792.0000 0.00 700 0 0 5 PRESSURE 0.00 5 0 0 2.80579e-06
0 792.0000 0.00 700 0 0 6 PRESSURE 0.00 6 0 0 1.92015e-06
0 792.0000 0.00 700 0 0 7 PRESSURE 0.00 7 0 0 1.33853e-06
0 792.0000 0.00 700 0 0 8 PRESSURE 0.00 8 0 0 8.93711e-07
0 792.0000 0.00 700 0 0 9 PRESSURE 0.00 9 0 0 6.61335e-07
0 792.0000 0.00 700 0 0 10 PRESSURE 0.00 10 0 0 5.15014e-07
0 792.0000 0.00 700 0 0 11 PRESSURE 0.00 11 0 0 3.99736e-07
0 792.0000 0.00 700 0 0 12 PRESSURE 0.00 12 0 0 3.47725e-07
0 792.0000 0.00 700 0 0 13 PRESSURE 0.00 13 0 0 3.23452e-07
0 792.0000 0.00 700 0 0 14 PRESSURE 0.00 14 0 0 2.92521e-07
0 792.0000 0.00 700 0 0 15 PRESSURE 0.00 15 0 0 2.73178e-07
0 792.0000 0.00 700 0 0 16 PRESSURE 0.00 16 0 0 2.74211e-07
0 792.0000 0.00 700 0 0 17 PRESSURE 0.00 17 0 0 2.82191e-07
0 792.0000 0.00 700 0 0 18 PRESSURE 0.00 18 0 0 2.67876e-07
0 792.0000 0.00 700 0 0 19 PRESSURE 0.00 19 0 0 2.6005e-07
0 792.0000 0.00 700 0 0 20 PRESSURE 0.00 20 0 0 2.34697e-07
0 792.0000 0.00 700 0 0 21 PRESSURE 0.00 21 0 0 2.15237e-07
0 792.0000 0.00 700 0 0 22 PRESSURE 0.00 22 0 0 2.08054e-07
0 792.0000 0.00 700 0 0 23 PRESSURE 0.00 23 0 0 2.03669e-07
0 792.0000 0.00 700 0 0 24 PRESSURE 0.00 24 0 0 1.96389e-07
0 792.0000 0.00 700 0 0 25 PRESSURE 0.00 25 0 0 1.91909e-07
0 792.0000 0.00 700 0 0 26 PRESSURE 0.00 26 0 0 1.88541e-07
0 792.0000 0.00 700 0 0 27 PRESSURE 0.00 27 0 0 1.87199e-07
0 792.0000 0.00 700 0 0 28 PRESSURE 0.00 28 0 0 1.91481e-07
0 792.0000 0.00 700 0 0 29 PRESSURE 0.00 29 0 0 1.94827e-07
0 792.0000 0.00 700 0 0 30 PRESSURE 0.00 30 0 0 2.00246e-07
0 792.0000 0.00 700 0 0 31 PRESSURE 0.00 31 0 0 2.09494e-07
0 792.0000 0.00 700 0 0 32 PRESSURE 0.00 32 0 0 2.1867e-07
0 792.0000 0.00 700 0 0 33 PRESSURE 0.00 33 0 0 2.29126e-07
0 792.0000 0.00 700 0 0 34 PRESSURE 0.00 34 0 0 2.37004e-07
0 792.0000 0.00 700 0 0 35 PRESSURE 0.00 35 0 0 2.44502e-07
0 792.0000 0.00 700 0 0 36 PRESSURE 0.00 36 0 0 2.46827e-07
0 792.0000 0.00 700 0 0 37 PRESSURE 0.00 37 0 0 2.47912e-07
0 792.0000 0.00 700 0 0 38 PRESSURE 0.00 38 0 0 2.54925e-07
0 792.0000 0.00 700 0 0 39 PRESSURE 0.00 39 0 0 2.61045e-07
0 792.0000 0.00 700 0 0 40 PRESSURE 0.00 40 0 0 2.56751e-07
0 792.0000 0.00 700 0 0 41 PRESSURE 0.00 41 0 0 2.48266e-07
0 792.0000 0.00 700 0 0 42 PRESSURE 0.00 42 0 0 2.41787e-07
0 792.0000 0.00 700 0 0 43 PRESSURE 0.00 43 0 0 2.30157e-07
0 792.0000 0.00 700 0 0 44 PRESSURE 0.00 44 0 0 2.13347e-07
0 792.0000 0.00 700 0 0 45 PRESSURE 0.00 45 0 0 1.96733e-07
0 792.0000 0.00 700 0 0 46 PRESSURE 0.00 46 0 0 1.84397e-07
0 792.0000 0.00 700 0 0 47 PRESSURE 0.00 47 0 0 1.71479e-07
0 792.0000 0.00 700 0 0 48 PRESSURE 0.00 48 0 0 1.52154e-07
0 792.0000 0.00 700 0 0 49 PRESSURE 0.00 49 0 0 1.33747e-07
0 792.0000 0.00 700 0 0 50 PRESSURE 0.00 50 0 0 1.16736e-07
0 792.0000 0.00 700 0 0 51 PRESSURE 0.00 51 0 0 1.01165e-07
0 792.0000 0.00 700 0 0 52 PRESSURE 0.00 52 0 0 8.85636e-08
0 792.0000 0.00 700 0 0 53 PRESSURE 0.00 53 0 0 7.63113e-08
0 792.0000 0.00 700 0 0 54 PRESSURE 0.00 54 0 0 6.19873e-08
0 792.0000 0.00 700 0 0 55 PRESSURE 0.00 55 0 0 5.03757e-08
0 792.0000 0.00 700 0 0 56 PRESSURE 0.00 56 0 0 4.34777e-08
0 792.0000 0.00 700 0 0 57 PRESSURE 0.00 57 0 0 3.96797e-08
0 792.0000 0.00 700 0 0 58 PRESSURE 0.00 58 0 0 3.22458e-08
0 792.0000 0.00 700 0 0 59 PRESSURE 0.00 59 0 0 2.32517e-08
0 792.0000 0.00 700 0 0 60 PRESSURE 0.00 60 0 0 2.00986e-08
0 792.0000 0.00 700 0 0 61 PRESSURE 0.00 61 0 0 1.93922e-08
0 792.0000 0.00 700 0 0 62 PRESSURE 0.00 62 0 0 1.60913e-08
0 792.0000 0.00 700 0 0 63 PRESSURE 0.00 63 0 0 1.18241e-08
0 792.0000 0.00 700 0 0 64 PRESSURE 0.00 64 0 0 8.3631e-09
0 792.0000 0.00 700 0 0 65 PRESSURE 0.00 65 0 0 5.49053e-09
0 792.0000 0.00 700 0 0 66 PRESSURE 0.00 66 0 0 4.16259e-09
0 792.0000 0.00 700 0 0 67 PRESSURE 0.00 67 0 0 6.56928e-09
0 792.0000 0.00 700 0 0 68 PRESSURE 0.00 68 0 0 7.16781e-09
0 792.0000 0.00 700 0 0 69 PRESSURE 0.00 69 0 0 4.88667e-09
0 792.0000 0.00 700 0 0 70 PRESSURE 0.00 70 0 0 3.58006e-09
0 792.0000 0.00 700 0 0 71 PRESSURE 0.00 71 0 0 2.39499e-09
0 792.0000 0.00 700 0 0 72 PRESSURE 0.00 72 0 0 7.05161e-10
0 792.0000 0.00 700 0 0 73 PRESSURE 0.00 73 0 0 3.19818e-09
0 792.0000 0.00 700 0 0 74 PRESSURE 0.00 74 0 0 9.32542e-09
0 792.0000 0.00 700 0 0 75 PRESSURE 0.00 75 0 0 1.57061e-08
0 792.0000 0.00 700 0 0 76 PRESSURE 0.00 76 0 0 -4.48362e-10
0 792.0000 0.00 700 0 0 77 PRESSURE 0.00 77 0 0 -2.05779e-08
0 792.0000 0.00 700 0 0 78 PRESSURE 0.00 78 0 0 -2.62815e-09
0 792.0000 0.00 700 0 0 79 PRESSURE 0.00 79 0 0 1.30589e-08
0 792.0000 0.00 700 0 0 80 PRESSURE 0.00 80 0 0 9.09324e-09
0 792.0000 0.00 700 0 0 81 PRESSURE 0.00 81 0 0 7.99224e-09
0 792.0000 0.00 700 0 0 82 PRESSURE 0.00 82 0 0 7.81781e-09
0 792.0000 0.00 700 0 0 83 PRESSURE 0.00 83 0 0 6.23276e-09
0 792.0000 0.00 700 0 0 84 PRESSURE 0.00 84 0 0 3.80376e-09
0 792.0000 0.00 700 0 0 85 PRESSURE 0.00 85 0 0 2.86752e-09
0 792.0000 0.00 700 0 0 86 PRESSURE 0.00 86 0 0 -1.86772e-09
0 792.0000 0.00 700 0 0 87 PRESSURE 0.00 87 0 0 -1.06531e-08
0 792.0000 0.00 700 0 0 88 PRESSURE 0.00 88 0 0 -1.16643e-08
0 792.0000 0.00 700 0 0 89 TEMPERATURE 0.00 0 0 0 0.000244106
0 792.0000 0.00 700 0 0 90 TEMPERATURE 0.00 1 0 0 0.000316463
0 792.0000 0.00 700 0 0 91 TEMPERATURE 0.00 2 0 0 0.000184547
0 792.0000 0.00 700 0 0 92 TEMPERATURE 0.00 3 0 0 0.00012053
0 792.0000 0.00 700 0 0 93 TEMPERATURE 0.00 4 0 0 8.24348e-05
0 792.0000 0.00 700 0 0 94 TEMPERATURE 0.00 5 0 0 5.55272e-05
0 792.0000 0.00 700 0 0 95 TEMPERATURE 0.00 6 0 0 3.6779e-05
0 792.0000 0.00 700 0 0 96 TEMPERATURE 0.00 7 0 0 2.37323e-05
0 792.0000 0.00 700 0 0 97 TEMPERATURE 0.00 8 0 0 1.50658e-05
0 792.0000 0.00 700 0 0 98 TEMPERATURE 0.00 9 0 0 9.39496e-06
0 792.0000 0.00 700 0 0 99 TEMPERATURE 0.00 10 0 0 6.36549e-06
0 792.0000 0.00 700 0 0 100 TEMPERATURE 0.00 11 0 0 4.23303e-06
0 792.0000 0.00 700 0 0 101 TEMPERATURE 0.00 12 0 0 3.15694e-06
0 792.0000 0.00 700 0 0 102 TEMPERATURE 0.00 13 0 0 2.41222e-06
0 792.0000 0.00 700 0 0 103 TEMPERATURE 0.00 14 0 0 1.80364e-06
0 792.0000 0.00 700 0 0 104 TEMPERATURE 0.00 15 0 0 1.36501e-06
0 792.0000 0.00 700 0 0 105 TEMPERATURE 0.00 16 0 0 1.03942e-06
0 792.0000 0.00 700 0 0 106 TEMPERATURE 0.00 17 0 0 8.19722e-07
0 792.0000 0.00 700 0 0 107 TEMPERATURE 0.00 18 0 0 6.32902e-07
0 792.0000 0.00 700 0 0 108 TEMPERATURE 0.00 19 0 0 4.94994e-07
0 792.0000 0.00 700 0 0 109 TEMPERATURE 0.00 20 0 0 4.25539e-07
0 792.0000 0.00 700 0 0 110 TEMPERATURE 0.00 21 0 0 3.38896e-07
0 792.0000 0.00 700 0 0 111 TEMPERATURE 0.00 22 0 0 2.57618e-07
0 792.0000 0.00 700 0 0 112 TEMPERATURE 0.00 23 0 0 2.03441e-07
0 792.0000 0.00 700 0 0 113 TEMPERATURE 0.00 24 0 0 1.69223e-07
0 792.0000 0.00 700 0 0 114 TEMPERATURE 0.00 25 0 0 1.39027e-07
0 792.0000 0.00 700 0 0 115 TEMPERATURE 0.00 26 0 0 1.24839e-07
0 792.0000 0.00 700 0 0 116 TEMPERATURE 0.00 27 0 0 1.04593e-07
0 792.0000 0.00 700 0 0 117 TEMPERATURE 0.00 28 0 0 8.79863e-08
0 792.0000 0.00 700 0 0 118 TEMPERATURE 0.00 29 0 0 7.64355e-08
0 792.0000 0.00 700 0 0 119 TEMPERATURE 0.00 30 0 0 6.61019e-08
0 792.0000 0.00 700 0 0 120 TEMPERATURE 0.00 31 0 0 5.75446e-08
0 792.0000 0.00 700 0 0 121 TEMPERATURE 0.00 32 0 0 5.05528e-08
0 792.0000 0.00 700 0 0 122 TEMPERATURE 0.00 33 0 0 4.43547e-08
0 792.0000 0.00 700 0 0 123 TEMPERATURE 0.00 34 0 0 3.90413e-08
0 792.0000 0.00 700 0 0 124 TEMPERATURE 0.00 35 0 0 3.38483e-08
0 792.0000 0.00 700 0 0 125 TEMPERATURE 0.00 36 0 0 2.99149e-08
0 792.0000 0.00 700 0 0 126 TEMPERATURE 0.00 37 0 0 2.56102e-08
0 792.0000 0.00 700 0 0 127 TEMPERATURE 0.00 38 0 0 2.23377e-08
0 792.0000 0.00 700 0 0 128 TEMPERATURE 0.00 39 0 0 1.96036e-08
0 792.0000 0.00 700 0 0 129 TEMPERATURE 0.00 40 0 0 1.691e-08
0 792.0000 0.00 700 0 0 130 TEMPERATURE 0.00 41 0 0 1.4122e-08
0 792.0000 0.00 700 0 0 131 TEMPERATURE 0.00 42 0 0 1.14746e-08
0 792.0000 0.00 700 0 0 132 TEMPERATURE 0.00 43 0 0 9.41609e-09
0 792.0000 0.00 700 0 0 133 TEMPERATURE 0.00 44 0 0 7.69717e-09
0 792.0000 0.00 700 0 0 134 TEMPERATURE 0.00 45 0 0 6.25153e-09
0 792.0000 0.00 700 0 0 135 TEMPERATURE 0.00 46 0 0 5.15734e-09
0 792.0000 0.00 700 0 0 136 TEMPERATURE 0.00 47 0 0 4.30859e-09
0 792.0000 0.00 700 0 0 137 TEMPERATURE 0.00 48 0 0 3.51657e-09
0 792.0000 0.00 700 0 0 138 TEMPERATURE 0.00 49 0 0 2.69116e-09
0 792.0000 0.00 700 0 0 139 TEMPERATURE 0.00 50 0 0 2.0394e-09
0 792.0000 0.00 700 0 0 140 TEMPERATURE 0.00 51 0 0 1.54307e-09
0 792.0000 0.00 700 0 0 141 TEMPERATURE 0.00 52 0 0 1.22006e-09
0 792.0000 0.00 700 0 0 142 TEMPERATURE 0.00 53 0 0 9.44074e-10
0 792.0000 0.00 700 0 0 143 TEMPERATURE 0.00 54 0 0 6.81916e-10
0 792.0000 0.00 700 0 0 144 TEMPERATURE 0.00 55 0 0 5.05476e-10
0 792.0000 0.00 700 0 0 145 TEMPERATURE 0.00 56 0 0 3.96346e-10
0 792.0000 0.00 700 0 0 146 TEMPERATURE 0.00 57 0 0 3.58178e-10
0 792.0000 0.00 700 0 0 147 TEMPERATURE 0.00 58 0 0 2.59416e-10
0 792.0000 0.00 700 0 0 148 TEMPERATURE 0.00 59 0 0 1.29923e-10
0 792.0000 0.00 700 0 0 149 TEMPERATURE 0.00 60 0 0 9.54715e-11
0 792.0000 0.00 700 0 0 150 TEMPERATURE 0.00 61 0 0 9.05096e-11
0 792.0000 0.00 700 0 0 151 TEMPERATURE 0.00 62 0 0 6.82189e-11
0 792.0000 0.00 700 0 0 152 TEMPERATURE 0.00 63 0 0 4.14626e-11
0 792.0000 0.00 700 0 0 153 TEMPERATURE 0.00 64 0 0 1.32263e-11
0 792.0000 0.00 700 0 0 154 TEMPERATURE 0.00 65 0 0 -4.77943e-12
0 792.0000 0.00 700 0 0 155 TEMPERATURE 0.00 66 0 0 1.51519e-12
0 792.0000 0.00 700 0 0 156 TEMPERATURE 0.00 67 0 0 4.56711e-11
0 792.0000 0.00 700 0 0 157 TEMPERATURE 0.00 68 0 0 3.86367e-11
0 792.0000 0.00 700 0 0 158 TEMPERATURE 0.00 69 0 0 5.60181e-12
0 792.0000 0.00 700 0 0 159 TEMPERATURE 0.00 70 0 0 -1.80443e-12
0 792.0000 0.00 700 0 0 160 TEMPERATURE 0.00 71 0 0 -5.23412e-12
0 792.0000 0.00 700 0 0 161 TEMPERATURE 0.00 72 0 0 -1.10042e-11
0 792.0000 0.00 700 0 0 162 TEMPERATURE 0.00 73 0 0 -1.56662e-12
0 792.0000 0.00 700 0 0 163 TEMPERATURE 0.00 74 0 0 1.19536e-11
0 792.0000 0.00 700 0 0 164 TEMPERATURE 0.00 75 0 0 2.53215e-11
0 792.0000 0.00 700 0 0 165 TEMPERATURE 0.00 76 0 0 1.16362e-11
0 792.0000 0.00 700 0 0 166 TEMPERATURE 0.00 77 0 0 -1.49579e-11
0 792.0000 0.00 700 0 0 167 TEMPERATURE 0.00 78 0 0 -4.66661e-12
0 792.0000 0.00 700 0 0 168 TEMPERATURE 0.00 79 0 0 -1.64745e-12
0 792.0000 0.00 700 0 0 169 TEMPERATURE 0.00 80 0 0 -2.98207e-12
0 792.0000 0.00 700 0 0 170 TEMPERATURE 0.00 81 0 0 2.06271e-12
0 792.0000 0.00 700 0 0 171 TEMPERATURE 0.00 82 0 0 1.12577e-12
0 792.0000 0.00 700 0 0 172 TEMPERATURE 0.00 83 0 0 -7.39769e-12
0 792.0000 0.00 700 0 0 173 TEMPERATURE 0.00 84 0 0 -8.3652e-12
0 792.0000 0.00 700 0 0 174 TEMPERATURE 0.00 85 0 0 -6.09073e-12
0 792.0000 0.00 700 0 0 175 TEMPERATURE 0.00 86 0 0 -2.11662e-11
0 792.0000 0.00 700 0 0 176 TEMPERATURE 0.00 87 0 0 -2.62477e-11
0 792.0000 0.00 700 0 0 177 TEMPERATURE 0.00 88 0 0 6.56532e-12
0 792.0000 0.00 700 0 0 178 CO2 0.00 0 0 0 9.2646
0 792.0000 0.00 700 0 0 179 CO2 0.00 1 0 0 14.415
0 792.0000 0.00 700 0 0 180 CO2 0.00 2 0 0 9.87151
0 792.0000 0.00 700 0 0 181 CO2 0.00 3 0 0 6.83778
0 792.0000 0.00 700 0 0 182 CO2 0.00 4 0 0 4.75326
0 792.0000 0.00 700 0 0 183 CO2 0.00 5 0 0 3.15088
0 792.0000 0.00 700 0 0 184 CO2 0.00 6 0 0 2.02827
0 792.0000 0.00 700 0 0 185 CO2 0.00 7 0 0 1.24442
0 792.0000 0.00 700 0 0 186 CO2 0.00 8 0 0 0.759021
0 792.0000 0.00 700 0 0 187 CO2 0.00 9 0 0 0.465076
0 792.0000 0.00 700 0 0 188 CO2 0.00 10 0 0 0.299572
0 792.0000 0.00 700 0 0 189 CO2 0.00 11 0 0 0.19895
0 792.0000 0.00 700 0 0 190 CO2 0.00 12 0 0 0.14278
0 792.0000 0.00 700 0 0 191 CO2 0.00 13 0 0 0.104389
0 792.0000 0.00 700 0 0 192 CO2 0.00 14 0 0 0.0789699
0 792.0000 0.00 700 0 0 193 CO2 0.00 15 0 0 0.0608813
0 792.0000 0.00 700 0 0 194 CO2 0.00 16 0 0 0.0475889
0 792.0000 0.00 700 0 0 195 CO2 0.00 17 0 0 0.0364952
0 792.0000 0.00 700 0 0 196 CO2 0.00 18 0 0 0.0280477
0 792.0000 0.00 700 0 0 197 CO2 0.00 19 0 0 0.0212378
0 792.0000 0.00 700 0 0 198 CO2 0.00 20 0 0 0.0160594
0 792.0000 0.00 700 0 0 199 CO2 0.00 21 0 0 0.0123191
0 792.0000 0.00 700 0 0 200 CO2 0.00 22 0 0 0.00947829
0 792.0000 0.00 700 0 0 201 CO2 0.00 23 0 0 0.00723957
0 792.0000 0.00 700 0 0 202 CO2 0.00 24 0 0 0.00552615
0 792.0000 0.00 700 0 0 203 CO2 0.00 25 0 0 0.00425047
0 792.0000 0.00 700 0 0 204 CO2 0.00 26 0 0 0.00330354
0 792.0000 0.00 700 0 0 205 CO2 0.00 27 0 0 0.00262007
0 792.0000 0.00 700 0 0 206 CO2 0.00 28 0 0 0.00209968
0 792.0000 0.00 700 0 0 207 CO2 0.00 29 0 0 0.0016965
0 792.0000 0.00 700 0 0 208 CO2 0.00 30 0 0 0.00139523
0 792.0000 0.00 700 0 0 209 CO2 0.00 31 0 0 0.001169
0 792.0000 0.00 700 0 0 210 CO2 0.00 32 0 0 0.000985319
0 792.0000 0.00 700 0 0 211 CO2 0.00 33 0 0 0.000835896
0 792.0000 0.00 700 0 0 212 CO2 0.00 34 0 0 0.000704539
0 792.0000 0.00 700 0 0 213 CO2 0.00 35 0 0 0.000597865
0 792.0000 0.00 700 0 0 214 CO2 0.00 36 0 0 0.000508341
0 792.0000 0.00 700 0 0 215 CO2 0.00 37 0 0 0.000437942
0 792.0000 0.00 700 0 0 216 CO2 0.00 38 0 0 0.000379608
0 792.0000 0.00 700 0 0 217 CO2 0.00 39 0 0 0.00032802
0 792.0000 0.00 700 0 0 218 CO2 0.00 40 0 0 0.000282718
0 792.0000 0.00 700 0 0 219 CO2 0.00 41 0 0 0.000242939
0 792.0000 0.00 700 0 0 220 CO2 0.00 42 0 0 0.00020765
0 792.0000 0.00 700 0 0 221 CO2 0.00 43 0 0 0.00017435
0 792.0000 0.00 700 0 0 222 CO2 0.00 44 0 0 0.000143794
0 792.0000 0.00 700 0 0 223 CO2 0.00 45 0 0 0.000117576
0 792.0000 0.00 700 0 0 224 CO2 0.00 46 0 0 9.44182e-05
0 792.0000 0.00 700 0 0 225 CO2 0.00 47 0 0 7.5131e-05
0 792.0000 0.00 700 0 0 226 CO2 0.00 48 0 0 5.86367e-05
0 792.0000 0.00 700 0 0 227 CO2 0.00 49 0 0 4.48834e-05
0 792.0000 0.00 700 0 0 228 CO2 0.00 50 0 0 3.34902e-05
