# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 700 0 -25.7163 0 PRESSURE 0.00 0 0 0 3.99682e-08
0 792.0000 0.00 700 0 -25.7163 1 PRESSURE 0.00 1 0 0 -1.97675e-08
0 792.0000 0.00 700 0 -25.7163 2 PRESSURE 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 3 PRESSURE 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 4 PRESSURE 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 5 PRESSURE 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 6 PRESSURE 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 7 PRESSURE 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 8 PRESSURE 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 9 PRESSURE 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 10 PRESSURE 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 11 PRESSURE 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 12 PRESSURE 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 13 PRESSURE 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 14 PRESSURE 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 15 PRESSURE 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 16 PRESSURE 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 17 PRESSURE 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 18 PRESSURE 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 19 PRESSURE 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 20 PRESSURE 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 21 PRESSURE 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 22 PRESSURE 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 23 PRESSURE 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 24 PRESSURE 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 25 PRESSURE 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 26 PRESSURE 0.00 26 0 0 0
