# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 0 PRESSURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 1 PRESSURE 0.00 1 0 0 1.91495e-13
0 792.0000 0.00 3 0 26.9643 2 PRESSURE 0.00 2 0 0 -2.64688e-10
0 792.0000 0.00 3 0 26.9643 3 PRESSURE 0.00 3 0 0 -1.81972e-08
0 792.0000 0.00 3 0 26.9643 4 PRESSURE 0.00 4 0 0 -1.58652e-07
0 792.0000 0.00 3 0 26.9643 5 PRESSURE 0.00 5 0 0 -5.65251e-07
0 792.0000 0.00 3 0 26.9643 6 PRESSURE 0.00 6 0 0 -1.25063e-06
0 792.0000 0.00 3 0 26.9643 7 PRESSURE 0.00 7 0 0 -2.1926e-06
0 792.0000 0.00 3 0 26.9643 8 PRESSURE 0.00 8 0 0 -3.02199e-06
0 792.0000 0.00 3 0 26.9643 9 PRESSURE 0.00 9 0 0 -3.69067e-06
0 792.0000 0.00 3 0 26.9643 10 PRESSURE 0.00 10 0 0 -3.98971e-06
0 792.0000 0.00 3 0 26.9643 11 PRESSURE 0.00 11 0 0 -4.02522e-06
0 792.0000 0.00 3 0 26.9643 12 PRESSURE 0.00 12 0 0 -3.95079e-06
0 792.0000 0.00 3 0 26.9643 13 PRESSURE 0.00 13 0 0 -3.96834e-06
0 792.0000 0.00 3 0 26.9643 14 PRESSURE 0.00 14 0 0 -3.86692e-06
0 792.0000 0.00 3 0 26.9643 15 PRESSURE 0.00 15 0 0 -3.77571e-06
0 792.0000 0.00 3 0 26.9643 16 PRESSURE 0.00 16 0 0 -3.59222e-06
0 792.0000 0.00 3 0 26.9643 17 PRESSURE 0.00 17 0 0 -3.4e-06
0 792.0000 0.00 3 0 26.9643 18 PRESSURE 0.00 18 0 0 -3.15607e-06
0 792.0000 0.00 3 0 26.9643 19 PRESSURE 0.00 19 0 0 -2.92615e-06
0 792.0000 0.00 3 0 26.9643 20 PRESSURE 0.00 20 0 0 -2.66733e-06
0 792.0000 0.00 3 0 26.9643 21 PRESSURE 0.00 21 0 0 -2.44068e-06
0 792.0000 0.00 3 0 26.9643 22 PRESSURE 0.00 22 0 0 -2.16636e-06
0 792.0000 0.00 3 0 26.9643 23 PRESSURE 0.00 23 0 0 -1.88832e-06
0 792.0000 0.00 3 0 26.9643 24 PRESSURE 0.00 24 0 0 -1.56909e-06
0 792.0000 0.00 3 0 26.9643 25 PRESSURE 0.00 25 0 0 -1.2024e-06
0 792.0000 0.00 3 0 26.9643 26 PRESSURE 0.00 26 0 0 -7.46482e-07
0 792.0000 0.00 3 0 26.9643 27 PRESSURE 0.00 27 0 0 -2.3274e-07
0 792.0000 0.00 3 0 26.9643 28 PRESSURE 0.00 28 0 0 4.32451e-07
0 792.0000 0.00 3 0 26.9643 29 PRESSURE 0.00 29 0 0 1.16675e-06
0 792.0000 0.00 3 0 26.9643 30 PRESSURE 0.00 30 0 0 2.07756e-06
0 792.0000 0.00 3 0 26.9643 31 PRESSURE 0.00 31 0 0 3.24225e-06
0 792.0000 0.00 3 0 26.9643 32 PRESSURE 0.00 32 0 0 4.58125e-06
0 792.0000 0.00 3 0 26.9643 33 PRESSURE 0.00 33 0 0 6.02663e-06
0 792.0000 0.00 3 0 26.9643 34 PRESSURE 0.00 34 0 0 7.43311e-06
0 792.0000 0.00 3 0 26.9643 35 PRESSURE 0.00 35 0 0 8.96973e-06
0 792.0000 0.00 3 0 26.9643 36 PRESSURE 0.00 36 0 0 1.05514e-05
0 792.0000 0.00 3 0 26.9643 37 PRESSURE 0.00 37 0 0 1.234e-05
0 792.0000 0.00 3 0 26.9643 38 PRESSURE 0.00 38 0 0 1.45176e-05
0 792.0000 0.00 3 0 26.9643 39 PRESSURE 0.00 39 0 0 1.66982e-05
0 792.0000 0.00 3 0 26.9643 40 PRESSURE 0.00 40 0 0 1.92014e-05
0 792.0000 0.00 3 0 26.9643 41 PRESSURE 0.00 41 0 0 2.13894e-05
0 792.0000 0.00 3 0 26.9643 42 PRESSURE 0.00 42 0 0 2.34587e-05
0 792.0000 0.00 3 0 26.9643 43 PRESSURE 0.00 43 0 0 2.55836e-05
0 792.0000 0.00 3 0 26.9643 44 PRESSURE 0.00 44 0 0 2.71095e-05
0 792.0000 0.00 3 0 26.9643 45 PRESSURE 0.00 45 0 0 2.8276e-05
0 792.0000 0.00 3 0 26.9643 46 PRESSURE 0.00 46 0 0 2.87039e-05
0 792.0000 0.00 3 0 26.9643 47 PRESSURE 0.00 47 0 0 2.8615e-05
0 792.0000 0.00 3 0 26.9643 48 PRESSURE 0.00 48 0 0 2.76561e-05
0 792.0000 0.00 3 0 26.9643 49 PRESSURE 0.00 49 0 0 2.60592e-05
0 792.0000 0.00 3 0 26.9643 50 PRESSURE 0.00 50 0 0 2.36242e-05
0 792.0000 0.00 3 0 26.9643 51 PRESSURE 0.00 51 0 0 2.06739e-05
0 792.0000 0.00 3 0 26.9643 52 PRESSURE 0.00 52 0 0 1.72045e-05
0 792.0000 0.00 3 0 26.9643 53 PRESSURE 0.00 53 0 0 1.37444e-05
0 792.0000 0.00 3 0 26.9643 54 PRESSURE 0.00 54 0 0 1.02434e-05
0 792.0000 0.00 3 0 26.9643 55 PRESSURE 0.00 55 0 0 6.99314e-06
0 792.0000 0.00 3 0 26.9643 56 PRESSURE 0.00 56 0 0 3.89361e-06
0 792.0000 0.00 3 0 26.9643 57 PRESSURE 0.00 57 0 0 1.32657e-06
0 792.0000 0.00 3 0 26.9643 58 PRESSURE 0.00 58 0 0 -7.79154e-07
0 792.0000 0.00 3 0 26.9643 59 PRESSURE 0.00 59 0 0 -2.60682e-06
0 792.0000 0.00 3 0 26.9643 60 PRESSURE 0.00 60 0 0 -4.98397e-06
0 792.0000 0.00 3 0 26.9643 61 PRESSURE 0.00 61 0 0 -5.01935e-06
0 792.0000 0.00 3 0 26.9643 62 PRESSURE 0.00 62 0 0 -5.86204e-06
0 792.0000 0.00 3 0 26.9643 63 PRESSURE 0.00 63 0 0 -6.53674e-06
0 792.0000 0.00 3 0 26.9643 64 PRESSURE 0.00 64 0 0 -7.01478e-06
0 792.0000 0.00 3 0 26.9643 65 PRESSURE 0.00 65 0 0 -7.36775e-06
0 792.0000 0.00 3 0 26.9643 66 PRESSURE 0.00 66 0 0 -7.60651e-06
0 792.0000 0.00 3 0 26.9643 67 PRESSURE 0.00 67 0 0 -7.76903e-06
0 792.0000 0.00 3 0 26.9643 68 PRESSURE 0.00 68 0 0 -7.83838e-06
0 792.0000 0.00 3 0 26.9643 69 PRESSURE 0.00 69 0 0 -7.85265e-06
0 792.0000 0.00 3 0 26.9643 70 PRESSURE 0.00 70 0 0 -7.8131e-06
0 792.0000 0.00 3 0 26.9643 71 PRESSURE 0.00 71 0 0 -7.73745e-06
0 792.0000 0.00 3 0 26.9643 72 PRESSURE 0.00 72 0 0 -7.63103e-06
0 792.0000 0.00 3 0 26.9643 73 PRESSURE 0.00 73 0 0 -7.49581e-06
0 792.0000 0.00 3 0 26.9643 74 PRESSURE 0.00 74 0 0 -7.34824e-06
0 792.0000 0.00 3 0 26.9643 75 PRESSURE 0.00 75 0 0 -7.16272e-06
0 792.0000 0.00 3 0 26.9643 76 PRESSURE 0.00 76 0 0 -6.97491e-06
0 792.0000 0.00 3 0 26.9643 77 PRESSURE 0.00 77 0 0 -6.75026e-06
0 792.0000 0.00 3 0 26.9643 78 PRESSURE 0.00 78 0 0 -6.51959e-06
0 792.0000 0.00 3 0 26.9643 79 PRESSURE 0.00 79 0 0 -6.27554e-06
0 792.0000 0.00 3 0 26.9643 80 PRESSURE 0.00 80 0 0 -6.05852e-06
0 792.0000 0.00 3 0 26.9643 81 PRESSURE 0.00 81 0 0 -5.72169e-06
0 792.0000 0.00 3 0 26.9643 82 PRESSURE 0.00 82 0 0 -5.45683e-06
0 792.0000 0.00 3 0 26.9643 83 PRESSURE 0.00 83 0 0 -5.15763e-06
0 792.0000 0.00 3 0 26.9643 84 PRESSURE 0.00 84 0 0 -4.80382e-06
0 792.0000 0.00 3 0 26.9643 85 PRESSURE 0.00 85 0 0 -4.42328e-06
0 792.0000 0.00 3 0 26.9643 86 PRESSURE 0.00 86 0 0 -4.07715e-06
0 792.0000 0.00 3 0 26.9643 87 PRESSURE 0.00 87 0 0 -3.72456e-06
0 792.0000 0.00 3 0 26.9643 88 PRESSURE 0.00 88 0 0 -3.4076e-06
0 792.0000 0.00 3 0 26.9643 89 TEMPERATURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 90 TEMPERATURE 0.00 1 0 0 2.42394e-10
0 792.0000 0.00 3 0 26.9643 91 TEMPERATURE 0.00 2 0 0 3.16976e-07
0 792.0000 0.00 3 0 26.9643 92 TEMPERATURE 0.00 3 0 0 6.75629e-06
0 792.0000 0.00 3 0 26.9643 93 TEMPERATURE 0.00 4 0 0 2.6388e-05
0 792.0000 0.00 3 0 26.9643 94 TEMPERATURE 0.00 5 0 0 5.16524e-05
0 792.0000 0.00 3 0 26.9643 95 TEMPERATURE 0.00 6 0 0 6.88656e-05
0 792.0000 0.00 3 0 26.9643 96 TEMPERATURE 0.00 7 0 0 6.94504e-05
0 792.0000 0.00 3 0 26.9643 97 TEMPERATURE 0.00 8 0 0 6.01704e-05
