# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 0 PRESSURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 1 PRESSURE 0.00 1 0 0 2.30145e-13
0 792.0000 0.00 3 0 26.9643 2 PRESSURE 0.00 2 0 0 -3.22654e-10
0 792.0000 0.00 3 0 26.9643 3 PRESSURE 0.00 3 0 0 -1.88001e-08
0 792.0000 0.00 3 0 26.9643 4 PRESSURE 0.00 4 0 0 -1.57851e-07
0 792.0000 0.00 3 0 26.9643 5 PRESSURE 0.00 5 0 0 -5.64218e-07
0 792.0000 0.00 3 0 26.9643 6 PRESSURE 0.00 6 0 0 -1.23384e-06
0 792.0000 0.00 3 0 26.9643 7 PRESSURE 0.00 7 0 0 -2.18275e-06
0 792.0000 0.00 3 0 26.9643 8 PRESSURE 0.00 8 0 0 -3.0184e-06
0 792.0000 0.00 3 0 26.9643 9 PRESSURE 0.00 9 0 0 -3.69144e-06
0 792.0000 0.00 3 0 26.9643 10 PRESSURE 0.00 10 0 0 -3.99265e-06
0 792.0000 0.00 3 0 26.9643 11 PRESSURE 0.00 11 0 0 -4.02654e-06
0 792.0000 0.00 3 0 26.9643 12 PRESSURE 0.00 12 0 0 -3.95173e-06
0 792.0000 0.00 3 0 26.9643 13 PRESSURE 0.00 13 0 0 -3.96908e-06
0 792.0000 0.00 3 0 26.9643 14 PRESSURE 0.00 14 0 0 -3.86884e-06
0 792.0000 0.00 3 0 26.9643 15 PRESSURE 0.00 15 0 0 -3.77727e-06
0 792.0000 0.00 3 0 26.9643 16 PRESSURE 0.00 16 0 0 -3.59383e-06
0 792.0000 0.00 3 0 26.9643 17 PRESSURE 0.00 17 0 0 -3.40118e-06
0 792.0000 0.00 3 0 26.9643 18 PRESSURE 0.00 18 0 0 -3.1569e-06
0 792.0000 0.00 3 0 26.9643 19 PRESSURE 0.00 19 0 0 -2.92368e-06
0 792.0000 0.00 3 0 26.9643 20 PRESSURE 0.00 20 0 0 -2.66305e-06
0 792.0000 0.00 3 0 26.9643 21 PRESSURE 0.00 21 0 0 -2.43483e-06
0 792.0000 0.00 3 0 26.9643 22 PRESSURE 0.00 22 0 0 -2.15864e-06
0 792.0000 0.00 3 0 26.9643 23 PRESSURE 0.00 23 0 0 -1.8787e-06
0 792.0000 0.00 3 0 26.9643 24 PRESSURE 0.00 24 0 0 -1.55811e-06
0 792.0000 0.00 3 0 26.9643 25 PRESSURE 0.00 25 0 0 -1.19189e-06
0 792.0000 0.00 3 0 26.9643 26 PRESSURE 0.00 26 0 0 -7.36601e-07
0 792.0000 0.00 3 0 26.9643 27 PRESSURE 0.00 27 0 0 -2.23261e-07
0 792.0000 0.00 3 0 26.9643 28 PRESSURE 0.00 28 0 0 4.41505e-07
0 792.0000 0.00 3 0 26.9643 29 PRESSURE 0.00 29 0 0 1.17541e-06
0 792.0000 0.00 3 0 26.9643 30 PRESSURE 0.00 30 0 0 2.08596e-06
0 792.0000 0.00 3 0 26.9643 31 PRESSURE 0.00 31 0 0 3.25039e-06
0 792.0000 0.00 3 0 26.9643 32 PRESSURE 0.00 32 0 0 4.58921e-06
0 792.0000 0.00 3 0 26.9643 33 PRESSURE 0.00 33 0 0 6.03434e-06
0 792.0000 0.00 3 0 26.9643 34 PRESSURE 0.00 34 0 0 7.44057e-06
0 792.0000 0.00 3 0 26.9643 35 PRESSURE 0.00 35 0 0 8.97697e-06
0 792.0000 0.00 3 0 26.9643 36 PRESSURE 0.00 36 0 0 1.05584e-05
0 792.0000 0.00 3 0 26.9643 37 PRESSURE 0.00 37 0 0 1.23468e-05
0 792.0000 0.00 3 0 26.9643 38 PRESSURE 0.00 38 0 0 1.45244e-05
0 792.0000 0.00 3 0 26.9643 39 PRESSURE 0.00 39 0 0 1.67047e-05
0 792.0000 0.00 3 0 26.9643 40 PRESSURE 0.00 40 0 0 1.92079e-05
0 792.0000 0.00 3 0 26.9643 41 PRESSURE 0.00 41 0 0 2.13959e-05
0 792.0000 0.00 3 0 26.9643 42 PRESSURE 0.00 42 0 0 2.34651e-05
