# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 0 PRESSURE 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 1 PRESSURE 0.00 1 0 0 1.84621e-13
0 792.0000 0.00 3 0 26.9643 2 PRESSURE 0.00 2 0 0 -2.59114e-10
0 792.0000 0.00 3 0 26.9643 3 PRESSURE 0.00 3 0 0 -1.79443e-08
0 792.0000 0.00 3 0 26.9643 4 PRESSURE 0.00 4 0 0 -1.57507e-07
0 792.0000 0.00 3 0 26.9643 5 PRESSURE 0.00 5 0 0 -5.63929e-07
0 792.0000 0.00 3 0 26.9643 6 PRESSURE 0.00 6 0 0 -1.25095e-06
0 792.0000 0.00 3 0 26.9643 7 PRESSURE 0.00 7 0 0 -2.19553e-06
0 792.0000 0.00 3 0 26.9643 8 PRESSURE 0.00 8 0 0 -3.02628e-06
0 792.0000 0.00 3 0 26.9643 9 PRESSURE 0.00 9 0 0 -3.69377e-06
0 792.0000 0.00 3 0 26.9643 10 PRESSURE 0.00 10 0 0 -3.98902e-06
0 792.0000 0.00 3 0 26.9643 11 PRESSURE 0.00 11 0 0 -4.0225e-06
0 792.0000 0.00 3 0 26.9643 12 PRESSURE 0.00 12 0 0 -3.94813e-06
0 792.0000 0.00 3 0 26.9643 13 PRESSURE 0.00 13 0 0 -3.96592e-06
0 792.0000 0.00 3 0 26.9643 14 PRESSURE 0.00 14 0 0 -3.86472e-06
0 792.0000 0.00 3 0 26.9643 15 PRESSURE 0.00 15 0 0 -3.77362e-06
0 792.0000 0.00 3 0 26.9643 16 PRESSURE 0.00 16 0 0 -3.59027e-06
0 792.0000 0.00 3 0 26.9643 17 PRESSURE 0.00 17 0 0 -3.39812e-06
0 792.0000 0.00 3 0 26.9643 18 PRESSURE 0.00 18 0 0 -3.15424e-06
0 792.0000 0.00 3 0 26.9643 19 PRESSURE 0.00 19 0 0 -2.92434e-06
0 792.0000 0.00 3 0 26.9643 20 PRESSURE 0.00 20 0 0 -2.66554e-06
0 792.0000 0.00 3 0 26.9643 21 PRESSURE 0.00 21 0 0 -2.43889e-06
0 792.0000 0.00 3 0 26.9643 22 PRESSURE 0.00 22 0 0 -2.16459e-06
0 792.0000 0.00 3 0 26.9643 23 PRESSURE 0.00 23 0 0 -1.88656e-06
0 792.0000 0.00 3 0 26.9643 24 PRESSURE 0.00 24 0 0 -1.56734e-06
0 792.0000 0.00 3 0 26.9643 25 PRESSURE 0.00 25 0 0 -1.20065e-06
